B;097;1001116;5;20220404 04:00;;;18;ELOUERA CL;LILLI PILLI;2536;1529;M;20220128;20220331;929000;R2;R;RESIDENCE;;EXV;;0;AS7995;-35.7751273;150.2235359
B;097;1001680;15;20220404 04:00;;;53;FAIRVIEW DR;LILLI PILLI;2536;765.1;M;20220106;20220331;1275000;R2;R;RESIDENCE;;EXU;;0;AS8402;-35.7783329;150.2334873
B;097;1001661;16;20220404 04:00;;;15;FAIRVIEW DR;LILLI PILLI;2536;594.4;M;20211203;20220330;1950000;R2;R;RESIDENCE;;EXU;;0;AS4726;-35.7760615;150.2319945
B;144;1579443;1;20221031 02:19;;;42;DENMAN AVE;WOOLOOWARE;2230;392;M;20220827;20221004;1550000;R2;R;RESIDENCE;;HAF;;0;AS522456;-34.0469345;151.1419354
B;144;1587595;2;20221031 02:19;;;152;GANNONS RD;CARINGBAH SOUTH;2229;769.62;M;20220825;20221021;2180000;C4;R;RESIDENCE;;CDB;;0;AS570868;-34.0570935;151.1308303
B;144;1590540;3;20221031 02:19;;;6;GOODACRE AVE;MIRANDA;2228;550.1;M;20220915;20221027;1385000;R2;R;RESIDENCE;;HEB;;0;AS583682;-34.0285968;151.1073485
B;144;1595735;4;20221031 02:19;;7;63;JANNALI AVE;JANNALI;2226;;;20220914;20221026;905000;;R;RESIDENCE;7;;;0;AS580027;-34.01979560000001;151.0636471
B;144;1579871;5;20221031 02:19;;;1;DOBELL RD;ENGADINE;2233;681.3;M;20220708;20221021;1692500;C4;R;RESIDENCE;;CAV;;0;AS569597;-34.0585637;151.0213695
B;144;1590729;6;20221031 02:19;;;1 A;TIMOR CL;KIRRAWEE;2232;575.4;M;20220901;20221024;1400000;C4;R;RESIDENCE;;CKG;;0;AS575039;-34.0445891;151.0709495
B;144;1591025;7;20221031 02:19;;10;8;GOSPORT ST;CRONULLA;2230;;;20220914;20221027;535000;;R;RESIDENCE;10;;;0;AS586000;-34.0489915;151.1517523
B;144;1583336;8;20221031 02:19;;;24;ESSINGTON CRES;SYLVANIA;2224;626;M;20220831;20221026;1395000;R2;R;RESIDENCE;;HAA;;0;AS580648;-34.0192967;151.1014008
B;144;1583713;9;20221031 02:19;;9;91 A;EVELYN ST;SYLVANIA;2224;;;20220915;20221024;780000;;R;RESIDENCE;9;;;0;AS574588;-34.0131533;151.1065294
B;144;1583900;10;20221031 02:19;;2;44;EWOS PDE;CRONULLA;2230;;;20221020;20221024;483333;;R;RESIDENCE;2;;;0;AS575303;-34.0613724;151.1541583
B;144;1578617;11;20221031 02:19;;;12;DAMEELI AVE;KIRRAWEE;2232;607;M;20220629;20221027;1360000;R2;R;RESIDENCE;;HAK;;0;AS584439;-34.0353931;151.0739521
B;144;1583900;12;20221031 02:19;;31;44;EWOS PDE;CRONULLA;2230;;;20221020;20221024;483333;;R;RESIDENCE;31;;;0;AS575303;-34.0613597;151.1541636
B;144;1583900;13;20221031 02:19;;41;44;EWOS PDE;CRONULLA;2230;;;20221020;20221024;483333;;R;RESIDENCE;41;;;0;AS575303;-34.0613597;151.1541636
B;144;1597384;14;20221031 02:19;;5;168;KARIMBLA RD;MIRANDA;2228;;;20220826;20221027;1120000;;R;RESIDENCE;5;;;0;AS585039;-34.0367268;151.0939463
B;144;1597430;15;20221031 02:19;;;153;KARIMBLA RD;MIRANDA;2228;689.2;M;20220617;20221021;1555000;R2;R;RESIDENCE;;HEC;;0;AS569780;-34.035965;151.0957909
B;144;1634873;16;20221031 02:19;;4;11;WARATAH ST;CRONULLA;2230;;;20220915;20221027;1200000;;R;RESIDENCE;4;;;0;AS584552;-34.0584914;151.1531583
